Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Michael Page,CYCLING,17-09-2025,16:56:35,01:16:07,25.62,124,20.2,54.0,02:58,01:07,815,27,,,,,,,,,,188.0,84.0,186,55,52,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
1,00:00:00,93,0.0,00:00,,,,0.00,,,
,00:00:01,97,5.1,11:44,,,,0.00,,,
,00:00:02,98,5.1,11:44,,,,0.00,,,
,00:00:03,98,5.2,11:31,,,,2.03,,,
,00:00:04,98,6.0,10:02,,,,6.58,,,
,00:00:05,97,6.5,09:14,,,,6.58,,,
,00:00:06,96,8.2,07:21,,,,13.82,,,
,00:00:07,96,9.3,06:28,,,,13.82,,,
,00:00:08,97,12.7,04:44,,,,24.27,,,
,00:00:09,99,15.5,03:52,,,,30.12,,,
,00:00:10,102,17.4,03:27,,,,30.12,,,
,00:00:11,104,20.5,02:56,,,,44.17,,,
,00:00:12,106,23.1,02:36,,,,51.76,,,
,00:00:13,108,24.3,02:28,,,,58.25,,,
,00:00:14,109,25.1,02:23,,,,58.25,,,
,00:00:15,109,28.0,02:09,,,,73.25,,,
,00:00:16,110,30.4,01:59,,,,88.25,,,
,00:00:17,110,32.0,01:53,,,,89.55,,,
,00:00:18,110,33.0,01:49,,,,104.55,,,
,00:00:19,110,33.7,01:47,,,,107.97,,,
,00:00:20,107,28.5,02:06,,,,117.05,,,
,00:00:21,104,25.0,02:24,,,,121.75,,,
,00:00:22,101,22.7,02:39,,,,121.75,,,
,00:00:23,101,20.9,02:52,,,,132.57,,,
,00:00:24,100,19.7,03:03,,,,132.57,,,
,00:00:25,101,21.2,02:50,,,,146.89,,,
,00:00:26,106,22.2,02:42,,,,153.42,,,
,00:00:27,108,22.9,02:37,,,,153.42,,,
,00:00:28,110,23.6,02:33,,,,166.92,,,
,00:00:29,110,24.1,02:30,,,,166.92,,,
,00:00:30,111,24.8,02:25,,,,181.92,,,
,00:00:31,111,26.0,02:19,,,,191.37,,,
,00:00:32,112,26.7,02:15,,,,191.37,,,
,00:00:33,112,27.4,02:11,,,,206.37,,,
,00:00:34,112,27.7,02:10,,,,214.45,,,
,00:00:35,112,28.5,02:06,,,,229.45,,,
,00:00:36,112,29.0,02:04,,,,232.03,,,
,00:00:37,112,29.3,02:03,,,,247.03,,,
,00:00:38,113,29.7,02:01,,,,257.55,,,
,00:00:39,113,29.8,02:01,,,,266.01,,,
,00:00:40,114,29.8,02:01,,,,266.01,,,
,00:00:41,114,29.9,02:00,,,,281.01,,,
,00:00:42,114,29.9,02:00,,,,282.76,,,
,00:00:43,114,30.5,01:58,,,,297.76,,,
,00:00:44,114,31.2,01:56,,,,312.76,,,
,00:00:45,115,31.6,01:54,,,,327.76,,,
